FIPS,stateFIPS,countyFIPS_2d,County,State,Cases,Deaths,Poverty,Population,W_Male,W_Female,B_Male,B_Female,H_Male,H_Female,I_Male,I_Female,A_Male,A_Female,NH_Male,NH_Female,Risk_Index,Risk_Cat,TotalPop
01001,01,001,Autauga County,AL,10.59026448608823,6.812345094177479,10.916414856894058,10.930764943599616,10.651360,10.690125,9.282754,9.414913,7.903227,7.787797,5.978886,6.100319,6.588926,6.778785,4.465908,4.317488,65.42,Above Average,11.669220
01003,01,003,Baldwin County,AL,11.251171014528364,6.86484777797086,12.27957865082391,12.315975827637399,12.162852,12.219783,9.895052,9.957739,9.734477,9.629182,7.908755,7.872455,7.756623,8.129764,5.537334,5.587249,68.39,Above Average,13.079324
01005,01,005,Barbour County,AL,10.11151746604029,5.043425116919247,9.997842731017274,10.113991560303875,9.465448,9.359450,9.452737,9.330787,7.552762,7.291656,5.652489,5.204007,4.844187,4.948760,4.276666,3.713572,97.09,High,10.873490
01007,01,007,Bibb County,AL,9.520468633257794,4.634728988229636,9.9140317664118,10.016548344820142,9.777641,9.739556,8.691315,8.221210,6.944087,6.746412,5.068904,5.017280,4.276666,4.290459,3.912023,2.772589,83.36,Above Average,10.751285
01009,01,009,Blount County,AL,9.868430160720726,4.406719247264253,10.954973292458972,10.965193780508258,10.912649,10.945759,7.068172,6.984716,9.092570,8.980424,6.383507,6.393591,5.446737,5.579730,4.624973,4.127134,81.75,Above Average,11.794481
01011,01,011,Bullock County,AL,10.059336788998968,6.476972362889683,9.046408680293819,9.220389707829185,8.109225,7.682482,8.918115,8.824972,7.224753,7.140453,4.718499,4.709530,3.401197,3.496508,4.477337,4.304065,99.01,Very high,10.036531
01013,01,013,Butler County,AL,10.715506065231846,7.586803535162581,9.868585500526864,9.875499515995958,9.184407,9.277625,8.965207,9.188708,6.152733,6.030685,4.753590,4.820282,5.869297,5.480639,2.564949,2.397895,99.44,Very high,10.591522
01015,01,015,Calhoun County,AL,10.453456963419745,6.042632833682381,11.620667143408447,11.640482798385104,11.335269,11.396673,10.046115,10.189794,8.882392,8.835647,6.908755,6.879356,6.981006,7.315884,5.375278,5.356586,91.49,High,12.394641
01017,01,017,Chambers County,AL,10.877518751046855,7.937731775260109,10.4080737515121,10.411930339600325,9.825526,9.894548,9.439227,9.576371,7.275865,7.108244,5.252273,5.123964,6.242223,5.683580,3.295837,2.890372,98.7,Very high,11.144655
01019,01,019,Cherokee County,AL,8.921857979353632,5.996452088619021,10.153467757803897,10.173362006337944,10.096213,10.125230,7.090077,7.020191,6.548219,6.501290,5.690359,5.683580,4.595120,5.036953,2.639057,2.484907,90.01,High,10.892434
01021,01,021,Chilton County,AL,9.956364592136895,5.4510384535657,10.683981470512775,10.70162518028701,10.551167,10.589031,8.452121,8.488176,8.703341,8.511577,5.908083,5.840642,5.442418,5.690359,4.718499,4.276666,90.84,High,11.511715
01023,01,023,Choctaw County,AL,9.665166909622071,6.675823221634848,9.447938944259977,9.44057869576626,8.858795,8.912743,8.469892,8.664060,5.111988,5.393628,3.871201,3.713572,3.178054,3.737670,0.693147,1.098612,99.2,Very high,10.149097
01025,01,025,Clarke County,AL,9.90862433664128,5.940171252720432,10.069340916622775,10.069933760171793,9.409765,9.474703,9.192685,9.356603,6.196444,6.109248,5.017280,5.293305,4.744932,4.875197,2.397895,2.484907,97.8,High,10.782969
01027,01,027,Clay County,AL,8.644002038279933,5.267858159063328,9.471627133068433,9.490620114661201,9.298351,9.338997,7.504392,7.602401,6.542472,6.418365,4.672829,4.962845,3.912023,4.007333,1.098612,1.098612,93.6,High,10.232072
01029,01,029,Cleburne County,AL,8.135639903354386,4.61512051684126,9.598998361767967,9.609787407758784,9.552653,9.577619,6.077642,6.240276,6.461468,6.278521,4.653960,4.844187,3.526361,4.077537,3.135494,1.386294,84.44,Above Average,10.341549
01031,01,031,Coffee County,AL,10.348750130518358,5.135798437050262,10.844041536545962,10.865554387046867,10.598358,10.615309,9.132487,9.199785,8.810609,8.709300,6.943122,6.974479,6.787845,7.184629,5.733341,5.375278,82.96,Above Average,11.674781
01033,01,033,Colbert County,AL,10.373834872713369,6.152732694704104,10.899236205744998,10.919460710183415,10.676439,10.748153,9.046173,9.208739,7.947679,7.877776,6.408529,6.388561,5.888878,6.208590,3.988984,4.110874,81.5,Above Average,11.661164
01035,01,035,Conecuh County,AL,9.418898064961974,5.736572297479192,9.408371222475317,9.3982297330736,8.744966,8.758412,8.535622,8.718664,6.139885,5.973810,4.644391,4.499810,3.688879,3.806662,2.079442,1.791759,99.94,Very high,10.126711
01037,01,037,Coosa County,AL,8.55756708555451,4.770684624465665,9.253591413970497,9.27453508401818,8.892062,8.867568,8.084254,8.135640,6.148468,5.988961,4.727388,4.430817,3.258097,3.637586,2.833213,3.178054,99.07,Very high,10.007757
01039,01,039,Covington County,AL,10.087723941534854,6.315358001522335,10.501252050663496,10.519996639806674,10.334328,10.387394,8.401109,8.551401,6.955593,6.963190,6.035481,5.968708,5.323010,5.407172,2.639057,2.564949,86.51,High,11.241314
01041,01,041,Crenshaw County,AL,9.232982102457008,5.43372200355424,9.520615293080597,9.530392824458414,9.203618,9.232493,8.045268,8.201112,6.335054,6.124683,4.859812,4.976734,5.176150,5.036953,2.564949,1.945910,96.29,High,10.260007
01043,01,043,Cullman County,AL,10.444619272065825,5.529429087511423,11.316496870173593,11.335806351967298,11.287680,11.310552,7.309212,7.130099,8.674368,8.621373,6.802395,6.774224,6.274762,6.735780,4.488636,4.454347,91.37,High,12.095013
01045,01,045,Dale County,AL,10.028665401264357,5.204006687076795,10.77636961399326,10.803079634787231,10.521211,10.509687,9.201199,9.341719,8.633553,8.510169,6.532334,6.426488,6.505784,7.009409,4.744932,4.983607,85.43,High,11.599103
01047,01,047,Dallas County,AL,10.902242672831173,6.566672429803241,10.538237316715266,10.523956507598088,9.205830,9.293486,10.084683,10.269484,6.580639,6.375025,5.308268,4.912655,5.332719,5.170484,3.258097,3.091042,98.58,Very high,11.234679
01049,01,049,DeKalb County,AL,10.880553483124743,6.144185634125646,11.162573346914975,11.177634530336995,11.105483,11.121215,7.373374,7.317876,9.756726,9.634562,7.632886,7.582229,6.152733,5.986452,6.226537,6.054439,56.88,Above Average,12.076004
01051,01,051,Elmore County,AL,11.038608546854046,7.142036574706803,11.248074110256228,11.304781357446178,11.001750,11.070910,9.742379,9.800402,8.278936,8.262043,6.487684,6.513230,6.579251,6.762730,4.795791,4.897840,79.43,Above Average,12.045334
01053,01,053,Escambia County,AL,10.101682458486373,6.298949246855942,10.432614677472031,10.508704752501131,10.038412,10.062796,9.405660,9.319643,7.398174,7.162397,7.370860,7.381502,5.141664,5.198497,3.970292,3.663562,97.28,High,11.241340
01055,01,055,Etowah County,AL,10.963913259818996,7.179307969504034,11.515970823156188,11.535352097531785,11.303488,11.358433,9.652780,9.777527,8.820109,8.715552,6.954639,6.878326,6.849066,6.878326,5.874931,5.743003,86.3,High,12.289743
01057,01,057,Fayette County,AL,8.531293315795018,4.672828834461906,9.690356211348643,9.699043078654404,9.529594,9.578519,7.571988,7.619724,6.255750,6.194405,4.762174,4.672829,3.931826,4.882802,1.098612,1.791759,99.13,Very high,10.422876
01059,01,059,Franklin County,AL,11.050794762742996,6.82001636467413,10.340935706497342,10.353352247940977,10.276602,10.274258,7.424165,7.189168,9.162934,8.909235,6.489205,6.453625,4.890349,4.927254,4.060443,4.510860,79.43,Above Average,11.285686
01061,01,061,Geneva County,AL,8.753055515138222,2.4849066497880004,10.165774890967965,10.176220948190334,10.026546,10.071752,7.822044,7.888335,7.479864,7.346655,6.001415,6.011267,4.718499,4.859812,3.401197,3.367296,93.88,High,10.930962
01063,01,063,Greene County,AL,9.515248225093032,6.304448802421981,9.008713664124222,9.000976444070345,7.313220,7.357556,8.713582,8.842893,5.411646,5.313206,3.912023,3.610918,3.178054,3.465736,0.000000,0.693147,97.19,High,9.720226
01065,01,065,Hale County,AL,10.017173316939944,7.129297548929373,9.580730826800856,9.592263871501313,8.692658,8.709300,8.966611,9.128371,5.826000,5.697093,4.077537,4.143135,3.761200,4.077537,1.386294,2.197225,98.36,Very high,10.307017
01067,01,067,Henry County,AL,9.256364810287462,5.517452896464707,9.738377032472528,9.752955318231582,9.402035,9.455558,8.358901,8.476163,6.583409,6.523562,4.955827,4.682131,4.442651,4.595120,2.564949,2.302585,94.99,High,10.486262
01069,01,069,Houston County,AL,10.598158571464415,6.3835066348840055,11.543987990422046,11.570080545471289,11.178906,11.239830,10.221141,10.364356,8.681860,8.563695,6.812345,6.929517,7.065613,7.336286,4.934474,5.220356,88.37,High,12.314869
01071,01,071,Jackson County,AL,10.012610979554482,5.7899601708972535,10.841402780506945,10.851780700535777,10.759115,10.792859,7.590347,7.621685,7.839919,7.739794,7.189922,7.218177,5.717028,5.940171,4.290459,4.204693,91.8,High,11.590831
01073,01,073,Jefferson County,AL,12.865991323727995,9.389490237604502,13.374305830658484,13.397830652031807,12.746351,12.802979,12.481573,12.657228,10.670071,10.550434,8.069968,8.135347,9.422949,9.519808,6.075346,6.426488,75.04,Above Average,14.151239
01075,01,075,Lamar County,AL,8.661293535389994,3.6635616461296463,9.518413134075697,9.532786124364256,9.392412,9.424887,7.253470,7.356280,6.098074,5.872118,4.477337,4.454347,3.091042,3.555348,1.386294,2.302585,95.24,High,10.254637
01077,01,077,Lauderdale County,AL,10.419211161564311,6.089044875446846,11.409851222685441,11.437436539739576,11.269082,11.342908,9.102198,9.255123,8.301522,8.314097,6.609349,6.529419,6.728629,6.809039,4.465908,4.430817,75.22,Above Average,12.173601
01079,01,079,Lawrence County,AL,9.085117227222105,0.0,10.392558244499089,10.401957154092534,10.163580,10.207215,8.164795,8.283747,7.109062,7.042286,7.820841,7.853605,4.682131,4.875197,3.135494,3.135494,88.62,High,11.130669
01081,01,081,Lee County,AL,11.555937060563476,8.178358165605836,11.9746070619648,12.010921135748113,11.672524,11.678482,10.477175,10.629924,9.184920,9.079092,6.940222,6.862758,8.947416,8.847072,5.379897,5.347108,26.11,Below Average,12.759199
01083,01,083,Limestone County,AL,10.430668692661685,5.1298987149230735,11.442245456782487,11.502016174462192,11.301649,11.308027,9.600150,9.537267,9.166597,9.125545,7.203406,7.155396,7.408531,7.667626,5.318120,5.451038,73.09,Above Average,12.286135
01085,01,085,Lowndes County,AL,10.367095774693004,7.271703706887368,9.19634286233233,9.182557990963732,7.842671,7.849714,8.776939,8.940891,5.564520,5.703782,3.912023,4.025352,3.931826,3.970292,2.197225,0.000000,99.41,Very high,9.904187
01087,01,087,Macon County,AL,9.524201756211266,6.385194398997726,9.722085572801557,9.801897696774494,8.083946,8.074960,9.468156,9.696033,6.368187,6.202536,4.521789,4.770685,5.081404,4.718499,1.945910,2.484907,99.88,Very high,10.524816
01089,01,089,Madison County,AL,11.728343249253372,6.763884908562435,12.787519813774935,12.829089701032542,12.470523,12.476073,11.393004,11.528484,10.317516,10.261826,8.456594,8.497399,9.269269,9.436200,6.342121,6.383507,67.18,Above Average,13.599329
01091,01,091,Marengo County,AL,10.037843605035206,6.699500340161678,9.840441250818493,9.844957610345725,9.062884,9.118115,9.088512,9.280333,6.721426,6.646391,4.488636,4.488636,4.174387,4.406719,3.784190,3.555348,99.07,Very high,10.579743
01093,01,093,Marion County,AL,9.938806432660483,7.124478262493424,10.273221850688493,10.299205309189412,10.221723,10.266010,7.255591,6.956545,7.189168,7.025538,5.416100,5.370638,4.624973,4.890349,2.944439,3.465736,95.64,High,11.032871
01095,01,095,Marshall County,AL,11.698200987840542,7.022868086082641,11.457655854452971,11.480133642145237,11.395346,11.434283,8.284252,8.030410,10.058395,9.898776,7.379008,7.264730,6.517671,6.818924,5.762051,5.703782,69.87,Above Average,12.375292
01097,01,097,Mobile County,AL,12.70301635990676,9.422058905620926,12.91513746560416,12.931711217290049,12.388019,12.444589,11.841294,12.010021,9.876681,9.827416,8.533657,8.597851,9.087268,9.212139,5.789960,5.762051,82.37,Above Average,13.670555
01099,01,099,Monroe County,AL,9.5620530240851,5.442417710521793,9.942371670586095,9.939481912759504,9.344434,9.380505,8.963416,9.146761,6.214608,6.326149,5.886104,5.916202,4.753590,4.744932,2.890372,2.079442,99.04,Very high,10.658036
01101,01,101,Montgomery County,AL,12.507727886954576,8.800113946766308,12.28406093664211,12.330438411840374,11.289707,11.331967,11.725994,11.898501,9.494165,9.417273,7.105786,7.236339,8.946765,9.013960,5.736572,5.774552,86.82,High,13.079362
01103,01,103,Morgan County,AL,11.183393091694665,5.820082930352362,11.66926232479219,11.692568437558423,11.503673,11.528878,9.659695,9.733885,9.746132,9.586445,7.578657,7.525640,6.775366,7.015712,5.463832,5.262690,71.61,Above Average,12.510332
01105,01,105,Perry County,AL,9.407468436087111,4.23410650459726,9.028218795184895,9.09638749190015,7.873598,7.947679,8.619930,8.799209,5.342334,5.446737,3.806662,3.761200,4.442651,3.610918,1.945910,1.791759,98.92,Very high,9.814110
01107,01,107,Pickens County,AL,9.726869698658852,6.214608098422191,9.80410910855585,9.89998141320684,9.399720,9.327768,8.946114,9.034796,7.600402,7.036148,4.605170,4.174387,4.317488,4.369448,4.521789,4.025352,92.61,High,10.669002
01109,01,109,Pike County,AL,10.319562839756308,5.529429087511423,10.34341849752557,10.407711432667556,9.858333,9.880321,9.358933,9.533076,7.168580,7.063048,5.880533,5.886104,6.605298,6.475433,3.688879,3.828641,67.62,Above Average,11.137912
01111,01,111,Randolph County,AL,9.798182590890704,6.715383386334681,10.010187171195184,10.03108889712985,9.776903,9.808242,8.349248,8.464214,7.002156,6.894670,5.129899,5.267858,4.653960,5.003946,3.637586,3.135494,93.88,High,10.769285
01113,01,113,Russell County,AL,10.568980865314236,2.302585092994046,10.95166582665281,10.967525649563905,10.278219,10.315034,10.129268,10.258571,8.574329,8.551595,6.508769,6.487684,6.369901,6.775366,5.313206,5.424950,97.8,High,11.748424
01115,01,115,St. Clair County,AL,10.391085490182816,5.402677381872279,11.371765045181215,11.402127973487557,11.261704,11.290919,9.145055,9.056490,8.107419,8.113127,6.455199,6.419995,6.768493,6.885510,4.343805,4.543295,80.08,Above Average,12.132125
01117,01,117,Shelby County,AL,11.557325052266913,7.684324067681155,12.267727324890432,12.290882434134964,12.080827,12.132496,10.226259,10.367882,9.881344,9.833977,7.240650,7.225481,8.497603,8.691315,5.278115,5.267858,61.52,Above Average,13.068838
01119,01,119,Sumter County,AL,10.028268269433434,6.782192056006791,9.372204086867741,9.427626803805994,8.030084,8.130648,8.996652,9.183380,5.463832,5.398163,3.091042,4.007333,5.278115,5.703782,1.609438,1.791759,99.51,Very high,10.139350
01121,01,121,Talladega County,AL,10.178046390796494,6.280395838960195,11.248035012374677,11.289506875836585,10.835474,10.877273,10.122382,10.265871,8.135640,7.817625,6.481577,6.376727,6.424869,6.586172,4.158883,4.127134,92.55,High,12.019659
01123,01,123,Tallapoosa County,AL,10.851683845421267,8.707978826622321,10.592927871164747,10.605767898477295,10.246900,10.283396,9.246769,9.373224,7.461640,7.266129,5.673323,5.627621,5.537334,5.717028,3.737670,3.806662,93.16,High,11.338132
01125,01,125,Tuscaloosa County,AL,11.908501840328023,7.9105906122564775,12.197495970779315,12.251786654610854,11.806885,11.829180,11.037998,11.225670,9.503532,9.377041,7.157735,7.019297,8.258681,8.230577,5.327876,5.375278,55.15,Above Average,13.004156
01127,01,127,Walker County,AL,11.037129090123633,7.336285660021297,11.045973175648207,11.059125838870145,10.948277,10.995847,8.288786,8.398860,7.945201,7.754910,6.478510,6.267201,6.011267,6.068426,4.672829,4.317488,90.01,High,11.792510
01129,01,129,Washington County,AL,9.286930974137896,6.400257445308821,9.692087278241505,9.7005142080113,9.283684,9.305741,8.205492,8.303752,6.054439,5.950643,7.123673,7.311218,5.771441,4.521789,3.295837,3.526361,90.6,High,10.418823
01131,01,131,Wilcox County,AL,9.96029312635758,6.495265555937008,9.25846364715791,9.246961555431827,7.963808,7.984463,8.838117,8.974238,5.509388,5.356586,3.637586,3.828641,3.637586,3.178054,1.609438,1.386294,99.91,Very high,9.962369
01133,01,133,Winston County,AL,9.686885061765299,5.455321115357702,10.057709658383915,10.070230050199568,10.018511,10.054017,5.805135,5.627621,7.138073,7.022868,5.802118,5.739793,4.521789,4.897840,4.248495,3.663562,95.76,High,10.812854
02013,02,013,Aleutians East Borough,AK,2.3978952727983707,0.0,8.163371316459912,8.112827478751374,7.020191,5.978886,6.445720,4.356709,7.030857,5.891644,6.625392,6.493754,7.575072,6.905753,4.007333,3.610918,72.22,Above Average,9.008102
02016,02,016,Aleutians West Census Area,AK,3.4965075614664802,0.0,8.615226931687603,8.636574948436317,7.959625,7.045777,6.608001,4.762174,7.467942,6.453625,6.705639,6.483107,7.923348,7.518064,5.541264,4.394449,42.1,Below Average,9.522520
02020,02,020,Municipality of Anchorage,AK,10.784234004885391,6.461468176353717,12.561874708619237,12.570715759118084,12.214680,12.136787,10.001295,9.882315,10.674174,10.619130,10.349038,10.429576,10.317813,10.466241,9.118444,9.144414,9.22,Low,13.404600
02050,02,050,Bethel Census Area,AK,6.391917113392602,0.0,9.795735290041899,9.8193447844237,7.775696,7.592366,5.420535,5.303305,6.731018,6.594413,9.684149,9.636849,5.509388,5.459586,4.248495,4.304065,18.06,Below Average,10.554953
02060,02,060,Bristol Bay Borough,AK,0.0,0.0,6.755768921984255,6.728628613084702,6.144186,5.948035,3.367296,2.639057,4.753590,4.553877,5.857933,5.880533,3.433987,3.555348,1.098612,1.945910,76.37,Above Average,7.542744
02068,02,068,Denali Borough,AK,2.6390573296152584,0.0,7.582738488914411,7.64826303090192,7.587311,7.371489,4.234107,3.610918,4.912655,4.672829,5.105945,4.691348,4.912655,4.691348,1.386294,1.386294,7.49,Low,8.398184
02070,02,070,Dillingham Census Area,AK,0.0,0.0,8.509564164251746,8.500250470685925,6.940222,6.841615,4.317488,3.871201,5.517453,5.780744,8.235361,8.237479,4.406719,4.317488,3.295837,2.302585,43.8,Below Average,9.250618
02090,02,090,Fairbanks North Star Borough,AK,9.712629664719888,5.5254529391317835,11.455232790791579,11.480908343536612,11.327740,11.149427,8.824972,8.546946,9.510889,9.305378,9.183996,9.195227,8.305731,8.404696,6.690842,6.646391,6.62,Low,12.295708
02100,02,100,Haines Borough,AK,4.762173934797756,0.0,7.812782818577581,7.835974581721566,7.661527,7.649216,3.465736,3.258097,4.859812,5.043425,5.817111,5.880533,3.332205,3.951244,0.693147,1.386294,19.61,Below Average,8.584104
02105,02,105,Hoonah-Angoon Census Area,AK,3.4339872044851463,0.0,7.67275789664251,7.672292455628756,7.057037,7.031741,4.605170,3.218876,5.262690,5.337538,6.880384,6.712956,3.737670,3.367296,2.302585,0.000000,62.85,Above Average,8.454679
02110,02,110,City and Borough of Juneau,AK,8.414274137408396,2.8903717578961645,10.351437272250447,10.372678351524836,10.078701,10.027739,6.628041,6.255750,8.214736,8.116716,8.510169,8.537780,7.869402,7.969704,6.329721,6.115892,8.29,Low,11.175899
02122,02,122,Kenai Peninsula Borough,AK,9.329633378164166,5.327876168789581,10.955130518296741,10.98033128273109,10.874532,10.780871,6.643790,6.261492,8.313362,8.221210,8.743213,8.652772,7.113142,7.427144,5.676754,5.575949,23.35,Below Average,11.739694
02130,02,130,Ketchikan Gateway Borough,AK,7.784057002639929,0.0,9.525661930231381,9.539716058977092,9.243195,9.164506,5.497168,5.159055,7.211557,7.005789,7.790282,7.800573,7.058758,7.230563,4.521789,4.343805,33.16,Below Average,10.320024
02150,02,150,Kodiak Island Borough,AK,5.484796933490655,0.0,9.482045489904824,9.472550778454295,9.030855,8.828201,5.624018,5.111988,7.561122,7.374002,7.626570,7.636270,7.989560,8.024207,5.293305,4.969813,13.8,Low,10.295901
02158,02,158,Kusilvak Census Area,AK,4.007333185232471,0.0,9.021477467138807,9.025696119812583,6.056784,5.942799,5.030438,3.465736,6.139885,5.659482,9.002085,8.910586,3.970292,3.806662,1.945910,1.791759,7.3,Low,9.763363
02164,02,164,Lake and Peninsula Borough,AK,4.343805421853684,0.0,7.365812837209472,7.3727463664043285,6.218600,5.988961,3.367296,3.401197,4.624973,4.189655,6.951772,6.959399,3.784190,4.290459,2.079442,1.386294,46.15,Below Average,8.118207
02170,02,170,Matanuska-Susitna Borough,AK,8.967376693212666,4.844187086458591,11.566731599528756,11.592817392046173,11.482590,11.395324,7.740664,7.516433,9.095154,9.070273,9.253304,9.206132,7.768956,8.071843,6.618739,6.641182,18.06,Below Average,12.367941
02180,02,180,Nome Census Area,AK,6.313548046277095,0.0,9.194007717355285,9.21074029199751,7.616776,7.443078,4.709530,4.682131,6.079933,6.135565,9.006387,8.920255,5.351858,5.043425,3.555348,3.433987,42.38,Below Average,9.948795
02185,02,185,North Slope Borough,AK,5.58724865840025,0.0,9.191565216649849,9.19339765124587,8.592301,7.284821,5.594711,4.955827,6.740519,6.131226,8.650149,8.544030,6.542472,6.232448,5.438079,5.214936,37.09,Below Average,9.953658
02188,02,188,Northwest Arctic Borough,AK,6.0063531596017325,0.0,8.935903526274423,8.938662873666118,7.170888,6.768493,5.129899,5.003946,6.161207,5.983936,8.794219,8.684232,4.672829,4.682131,3.496508,2.890372,57.32,Above Average,9.688498
02195,02,195,Petersburg Census Area,AK,6.159095388491933,4.770684624465665,8.074649075066652,8.09132127353041,7.871693,7.811568,4.700480,3.970292,5.872118,5.472271,6.198479,6.066108,4.762174,5.204007,4.094345,2.772589,13.45,Low,8.874168
02198,02,198,Prince of Wales-Hyder Census Area,AK,5.4638318050256105,0.0,8.764365720529808,8.732788324973118,8.165648,7.906547,4.465908,3.951244,6.035481,5.802118,8.027150,7.882315,4.787492,5.003946,3.828641,3.761200,81.1,Above Average,9.487366
02220,02,220,Sitka City and Borough,AK,6.548219102762372,0.0,9.049232211581426,9.04699757378001,8.711114,8.666819,5.017280,4.727388,6.977281,6.814543,7.430707,7.372746,6.582025,6.647688,4.248495,4.219508,12.0,Low,9.853982
02230,02,230,Skagway Municipality,AK,0.0,0.0,7.044032897274685,7.075808863978387,7.003974,6.894670,2.564949,2.639057,4.890349,4.663439,4.465908,4.382027,3.555348,3.784190,1.386294,1.386294,13.95,Low,7.866339
02240,02,240,Southeast Fairbanks Census Area,AK,6.025865973825314,0.0,8.833899942908635,8.838261682885651,8.715224,8.498010,5.384495,4.919981,6.646391,6.588926,6.959399,6.779922,5.192957,5.433722,3.931826,3.970292,22.92,Below Average,9.635477
02261,02,261,Valdez-Cordova Census Area,AK,6.075346031088684,0.0,9.113609183016411,9.127176130715414,8.913954,8.768419,4.882802,4.859812,6.684612,6.725034,7.368970,7.344719,6.297109,6.192362,4.317488,4.143135,31.64,Below Average,9.906533
02275,02,275,Wrangell City and Borough,AK,5.075173815233827,0.0,7.816416983691801,7.824845691026856,7.568379,7.466799,3.713572,3.433987,4.852030,4.672829,6.272877,6.236370,4.584967,4.663439,0.693147,2.484907,81.5,Above Average,8.566174
02282,02,282,Yakutat City and Borough,AK,0.0,0.0,6.403574197934815,6.361302477572996,5.666427,5.231109,3.433987,2.197225,3.871201,3.526361,5.568345,5.613128,3.970292,3.610918,1.945910,2.564949,28.73,Below Average,7.126087
02290,02,290,Yukon-Koyukuk Census Area,AK,6.436150368369428,1.6094379124341003,8.576216531865699,8.56216655705897,7.317876,7.127694,4.304065,4.262680,5.579730,5.446737,8.265393,8.174421,3.465736,4.143135,3.044522,2.639057,38.63,Below Average,9.302099
04001,04,001,Apache County,AZ,12.077488992629585,8.671115273688494,11.169533341059843,11.182850720685702,9.740851,9.680094,6.502790,6.386879,8.939974,8.819370,10.873869,10.928776,6.109248,6.035481,4.584967,4.189655,73.68,Above Average,11.971735
04003,04,003,Cochise County,AZ,10.722055195881667,6.9440872082295275,11.703314392841941,11.743417946625476,11.639937,11.618195,8.900958,8.614320,11.127792,11.128806,8.046870,7.957177,7.999343,8.378621,6.655440,6.599870,26.51,Below Average,12.869940
04005,04,005,Coconino County,AZ,11.961794830685678,9.047586120674756,11.786336184384437,11.87392305280765,11.472051,11.478262,7.969704,7.883446,10.359994,10.341355,10.570522,10.643805,8.128585,8.291547,6.079933,6.318968,6.5,Low,12.765588
04007,04,007,Gila County,AZ,9.927448189980971,6.2878585601617845,10.876782241878017,10.897072603336532,10.655540,10.668257,6.401917,6.175867,9.661543,9.630563,9.205328,9.237372,6.226537,6.455199,4.682131,4.653960,67.18,Above Average,11.842121
04009,04,009,Graham County,AZ,9.26302769425519,5.081404364984463,10.470334276979898,10.567128679463297,10.448193,10.295732,7.128496,6.216606,9.998025,9.734122,8.588397,8.612140,5.978886,5.874931,4.912655,4.691348,26.11,Below Average,11.666213
04011,04,011,Greenlee County,AZ,7.379008127628304,3.828641396489095,9.147187556970914,9.158836529109067,9.104869,9.030017,5.579730,5.416100,8.856946,8.801921,6.148468,6.126869,4.382027,4.727388,3.044522,2.890372,20.66,Below Average,10.394121
04012,04,012,La Paz County,AZ,9.95280138908905,5.66988092298052,9.942515939503606,9.957407394525559,9.749229,9.668335,5.888878,5.746203,9.144628,9.081939,8.259976,8.332068,5.347108,5.513429,4.158883,3.951244,79.21,Above Average,11.008380
04013,04,013,Maricopa County,AZ,15.128189594790324,11.16891287117503,15.28453079307604,15.316341356907248,15.134492,15.153772,12.664086,12.662440,14.575129,14.571834,11.869662,11.920289,12.315797,12.413152,9.829518,9.818692,9.4,Low,16.399589
04015,04,015,Mohave County,AZ,11.441322046110535,8.762333040602343,12.227574808189775,12.265194962981703,12.202657,12.178953,8.345930,7.889459,10.957625,10.853967,8.953899,8.970559,7.940940,8.256607,6.573680,6.626718,61.52,Above Average,13.187623
04017,04,017,Navajo County,AZ,12.51799966941141,9.116578992161708,11.593703286996373,11.61660056110618,10.972551,10.925327,7.509335,7.040536,9.964912,9.768755,10.814846,10.879047,6.668228,6.886532,5.828946,5.303305,61.21,Above Average,12.470918
04019,04,019,Pima County,AZ,13.31134106625377,10.079539496316487,13.830570584337256,13.861705929999044,13.694716,13.730977,10.883804,10.743027,13.284482,13.321975,10.836380,10.871327,10.563130,10.674498,8.158516,8.178919,9.4,Low,15.008127
04021,04,021,Pinal County,AZ,12.515001155423636,8.608677881538416,12.95091766363905,13.045026505652721,12.903204,12.837137,10.307251,10.139824,12.361121,12.198303,10.518646,10.322165,9.267288,9.317220,8.172447,7.393263,30.68,Below Average,14.122314
04023,04,023,Santa Cruz County,AZ,11.563865697038613,7.2305631534092925,10.742162629061015,10.74716457989777,10.670094,10.741773,6.293419,6.295266,10.926334,11.017103,6.677083,6.762730,5.929589,6.120297,4.418841,4.369448,11.72,Low,12.252770
04025,04,025,Yavapai County,AZ,11.018350415789994,7.1808311990445555,12.33765338687093,12.36776198100997,12.286122,12.332022,8.015327,7.807103,10.897461,10.843456,8.767641,8.805675,8.079308,8.320448,6.396930,6.350886,26.91,Below Average,13.263580
04027,04,027,Yuma County,AZ,12.877705033875765,8.810907036099737,12.22200504806089,12.272735471234236,12.214358,12.167103,8.976136,8.471149,12.260362,12.233231,8.731013,8.608678,8.270525,8.372399,6.727432,6.590301,48.69,Below Average,13.646900
05001,05,001,Arkansas County,AR,8.206037762778815,0.0,9.768698226187489,9.769155839740836,9.432924,9.466454,8.321422,8.490438,6.922644,6.721426,4.700480,4.919981,5.030438,5.135798,2.484907,2.484907,85.62,High,10.514068
05003,05,003,Ashley County,AR,8.72453251118548,4.68213122712422,9.894749486592843,9.8861887879578,9.569203,9.586514,8.412055,8.578665,7.554335,7.319865,5.517453,5.231109,4.189655,4.219508,3.433987,2.833213,95.64,High,10.662867
05005,05,005,Baxter County,AR,7.579167967396076,0.0,10.622375576588224,10.643804537572464,10.586685,10.645568,5.717028,5.411646,7.442493,7.429521,6.336826,6.361302,5.267858,5.789960,3.583519,3.828641,93.26,High,11.376842
